source,alert_id,title,date,category,mapped_tp_ids,url,severity,summary
ofac,ofac-3749,OFAC SDN:  LA COMPANIA GENERAL DE NIQUEL (Entity),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Entity, programs: CUBA"
ofac,ofac-3750,OFAC SDN:  INTERNATIONAL COBALT CO. INC. (Entity),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Entity, programs: CUBA"
ofac,ofac-3751,OFAC SDN:  MOA NICKEL SA (Entity),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Entity, programs: CUBA"
ofac,ofac-3754,OFAC SDN: Mousa Mohammed ABU MARZOOK (Individual),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Individual, programs: SDGT"
ofac,ofac-4107,OFAC SDN: Gilberto Jose RODRIGUEZ OREJUELA (Individual),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Individual, programs: SDNT"
ofac,ofac-4108,OFAC SDN: Miguel Angel RODRIGUEZ OREJUELA (Individual),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Individual, programs: SDNT"
ofac,ofac-4238,OFAC SDN:  MAR AZUL (Vessel),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Vessel, programs: CUBA"
ofac,ofac-4243,OFAC SDN:  EBANO (Vessel),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Vessel, programs: CUBA"
ofac,ofac-4249,OFAC SDN:  TIFON (Vessel),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Vessel, programs: CUBA"
ofac,ofac-4257,OFAC SDN: Ramadan ABDALLAH (Individual),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Individual, programs: SDGT"
ofac,ofac-4632,OFAC SDN:  BANK MARKAZI JOMHOURI ISLAMI IRAN (Entity),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Entity, programs: IRAN, IFSR, IRGC, SDGT"
ofac,ofac-4633,OFAC SDN:  BANK MASKAN (Entity),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Entity, programs: IRAN, IRAN-EO13902"
ofac,ofac-4635,OFAC SDN:  BANK REFAH KARGARAN (Entity),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Entity, programs: IRAN, IRAN-EO13902"
ofac,ofac-4639,OFAC SDN:  BANK KESHAVARZI IRAN (Entity),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Entity, programs: IRAN, IRAN-EO13902"
ofac,ofac-4642,OFAC SDN:  BANK SADERAT PLC (Entity),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Entity, programs: IRAN, SDGT, IFSR"
ofac,ofac-4688,OFAC SDN:  ABU SAYYAF GROUP (Entity),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Entity, programs: FTO, SDGT"
ofac,ofac-4690,OFAC SDN:  ARMED ISLAMIC GROUP (Entity),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Entity, programs: SDGT"
ofac,ofac-4691,OFAC SDN:  AUM SHINRIKYO (Entity),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Entity, programs: SDGT"
ofac,ofac-4693,OFAC SDN:  EUZKADI TA ASKATASUNA (Entity),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Entity, programs: SDGT"
ofac,ofac-4694,OFAC SDN:  GAMA'A AL-ISLAMIYYA (Entity),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Entity, programs: SDGT"
ofac,ofac-4695,OFAC SDN:  HAMAS (Entity),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Entity, programs: FTO, SDGT"
ofac,ofac-4696,OFAC SDN:  HARAKAT UL-MUJAHIDEEN (Entity),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Entity, programs: FTO, SDGT"
ofac,ofac-4697,OFAC SDN:  HIZBALLAH (Entity),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Entity, programs: FTO, SDGT"
ofac,ofac-4700,OFAC SDN:  KAHANE CHAI (Entity),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Entity, programs: SDGT"
ofac,ofac-4702,OFAC SDN:  KURDISTAN WORKERS' PARTY (Entity),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Entity, programs: FTO, SDGT, SDNTK"
ofac,ofac-4703,OFAC SDN:  LIBERATION TIGERS OF TAMIL EELAM (Entity),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Entity, programs: FTO, SDGT"
ofac,ofac-4706,OFAC SDN:  NATIONAL LIBERATION ARMY (Entity),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Entity, programs: FTO, SDGT"
ofac,ofac-4707,OFAC SDN:  PALESTINE ISLAMIC JIHAD - SHAQAQI FACTION (Entity),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Entity, programs: FTO, SDGT"
ofac,ofac-4708,OFAC SDN:  PALESTINE LIBERATION FRONT - ABU ABBAS FACTION (Entity),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Entity, programs: FTO, SDGT"
ofac,ofac-4709,OFAC SDN:  POPULAR FRONT FOR THE LIBERATION OF PALESTINE (Entity),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Entity, programs: FTO, SDGT"
ofac,ofac-4710,OFAC SDN:  POPULAR FRONT FOR THE LIBERATION OF PALESTINE - GENERAL COMMAND (Entity),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Entity, programs: FTO, SDGT"
ofac,ofac-4713,OFAC SDN:  REVOLUTIONARY PEOPLE'S LIBERATION PARTY/FRONT (Entity),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Entity, programs: FTO, SDGT"
ofac,ofac-4714,OFAC SDN:  REVOLUTIONARY PEOPLE'S STRUGGLE (Entity),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Entity, programs: SDGT"
ofac,ofac-4715,OFAC SDN:  SHINING PATH (Entity),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Entity, programs: FTO, SDGT, SDNTK"
ofac,ofac-4717,OFAC SDN:  DEMOCRATIC FRONT FOR THE LIBERATION OF PALESTINE - HAWATMEH FACTION (Entity),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Entity, programs: SDGT"
ofac,ofac-6365,OFAC SDN: Usama bin Muhammad bin Awad BIN LADIN (Individual),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Individual, programs: SDGT"
ofac,ofac-6366,OFAC SDN:  AL QA'IDA (Entity),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Entity, programs: FTO, SDGT"
ofac,ofac-6367,OFAC SDN: Abu Hafs AL-MASRI (Individual),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Individual, programs: SDGT"
ofac,ofac-6368,OFAC SDN: Rifa'i Ahmad Taha MUSA (Individual),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Individual, programs: SDGT"
ofac,ofac-6531,OFAC SDN:  COLOMBIANA DE CERDOS LTDA. (Entity),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Entity, programs: SDNT"
ofac,ofac-6539,OFAC SDN:  DISTRIBUIDORA DE ELEMENTOS PARA LA CONSTRUCCION S.A. (Entity),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Entity, programs: SDNT"
ofac,ofac-6550,OFAC SDN:  MATADERO METROPOLITANO LTDA. (Entity),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Entity, programs: SDNT"
ofac,ofac-6635,OFAC SDN: Mohammed OMAR (Individual),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Individual, programs: SDGT"
ofac,ofac-6636,OFAC SDN:  TALIBAN (Entity),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Entity, programs: SDGT"
ofac,ofac-6663,OFAC SDN:  COMERCIALIZADORA DE CARNES LTDA. (Entity),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Entity, programs: SDNT"
ofac,ofac-6680,OFAC SDN:  SERVIAUTOS UNO A 1A LIMITADA (Entity),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Entity, programs: SDNT"
ofac,ofac-6703,OFAC SDN: Jose de Jesus AMEZCUA CONTRERAS (Individual),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Individual, programs: SDNTK"
ofac,ofac-6704,OFAC SDN: Luis Ignacio AMEZCUA CONTRERAS (Individual),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Individual, programs: SDNTK"
ofac,ofac-6706,OFAC SDN: Ramon Eduardo ARELLANO FELIX (Individual),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Individual, programs: SDNTK"
ofac,ofac-6707,OFAC SDN: Rafael CARO QUINTERO (Individual),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Individual, programs: SDNTK"
ofac,ofac-6708,OFAC SDN: Vicente CARRILLO FUENTES (Individual),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Individual, programs: SDNTK"
ofac,ofac-6709,OFAC SDN: Chi Fu CHANG (Individual),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Individual, programs: SDNTK"
ofac,ofac-6710,OFAC SDN: Noel Timothy HEATH (Individual),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Individual, programs: SDNTK"
ofac,ofac-6712,OFAC SDN: Oluwole A. OGUNGBUYI (Individual),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Individual, programs: SDNTK"
ofac,ofac-6713,OFAC SDN: Abeni O. OGUNGBUYI (Individual),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Individual, programs: SDNTK"
ofac,ofac-6714,OFAC SDN: Hsueh Kang WEI (Individual),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Individual, programs: SDNTK"
ofac,ofac-6715,OFAC SDN: Benjamin Alberto ARELLANO FELIX (Individual),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Individual, programs: SDNTK"
ofac,ofac-6717,OFAC SDN: Arcangel de Jesus HENAO MONTOYA (Individual),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Individual, programs: SDNT"
ofac,ofac-6719,OFAC SDN:  AGRICOLA GANADERA HENAO GONZALEZ Y CIA. S.C.S. (Entity),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Entity, programs: SDNT"
ofac,ofac-6720,OFAC SDN:  COMPANIA AGROINVERSORA HENAGRO LTDA. (Entity),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Entity, programs: SDNT"
ofac,ofac-6721,OFAC SDN:  DESARROLLOS COMERCIALES E INDUSTRIALES HENAO GONZALEZ Y CIA. S.C.S. (Entity),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Entity, programs: SDNT"
ofac,ofac-6722,OFAC SDN:  MAQUINARIA TECNICA Y TIERRAS LTDA. (Entity),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Entity, programs: SDNT"
ofac,ofac-6723,OFAC SDN:  ORGANIZACION EMPRESARIAL A DE J HENAO M E HIJOS Y CIA. S.C.S. (Entity),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Entity, programs: SDNT"
ofac,ofac-6724,OFAC SDN: Olga Patricia GONZALEZ BENITEZ (Individual),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Individual, programs: SDNT"
ofac,ofac-6725,OFAC SDN:  ISLAMIC MOVEMENT OF UZBEKISTAN (Entity),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Entity, programs: FTO, SDGT"
ofac,ofac-6726,OFAC SDN:  CAVIEDES DILEO Y CIA. S.C.S. (Entity),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Entity, programs: SDNT"
ofac,ofac-6823,OFAC SDN: Victor Julio PATINO FOMEQUE (Individual),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Individual, programs: SDNT"
ofac,ofac-6824,OFAC SDN:  INDUSTRIA DE PESCA SOBRE EL PACIFICO S.A (Entity),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Entity, programs: SDNT"
ofac,ofac-6826,OFAC SDN:  GALAPAGOS S.A (Entity),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Entity, programs: SDNT"
ofac,ofac-6831,OFAC SDN: Jorge Alirio DUQUE BOTERO (Individual),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Individual, programs: SDNT"
ofac,ofac-6832,OFAC SDN: Hernando ECHEVERRY HERRERA (Individual),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Individual, programs: SDNT"
ofac,ofac-6853,OFAC SDN:  NEW IRISH REPUBLICAN ARMY (Entity),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Entity, programs: FTO, SDGT"
ofac,ofac-6856,OFAC SDN: Sher AFGHAN (Individual),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Individual, programs: SDNTK"
ofac,ofac-6857,OFAC SDN: Osiel CARDENAS GUILLEN (Individual),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Individual, programs: SDNTK"
ofac,ofac-6858,OFAC SDN: Miguel Angel CARO QUINTERO (Individual),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Individual, programs: SDNTK"
ofac,ofac-6859,OFAC SDN: Ping Yun CHANG (Individual),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Individual, programs: SDNTK"
ofac,ofac-6860,OFAC SDN: Joseph GILBOA (Individual),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Individual, programs: SDNTK"
ofac,ofac-6861,OFAC SDN: Joaquin GUZMAN LOERA (Individual),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Individual, programs: SDNTK"
ofac,ofac-6862,OFAC SDN: Jamiel HAMIEH (Individual),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Individual, programs: SDNTK"
ofac,ofac-6863,OFAC SDN: Ismael HIGUERA GUERRERO (Individual),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Individual, programs: SDNTK"
ofac,ofac-6864,OFAC SDN: Nasir Ali KHAN (Individual),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Individual, programs: SDNTK"
ofac,ofac-6865,OFAC SDN: Oscar MALHERBE DE LEON (Individual),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Individual, programs: SDNTK"
ofac,ofac-6866,OFAC SDN: Alcides RAMON MAGANA (Individual),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Individual, programs: SDNTK"
ofac,ofac-6895,OFAC SDN:  UNITED SELF-DEFENSE FORCES OF COLOMBIA (Entity),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Entity, programs: SDGT, SDNTK"
ofac,ofac-6896,OFAC SDN:  ASBAT AL-ANSAR (Entity),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Entity, programs: FTO, SDGT"
ofac,ofac-6897,OFAC SDN:  SALAFIST GROUP FOR CALL AND COMBAT (Entity),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Entity, programs: FTO, SDGT"
ofac,ofac-6898,OFAC SDN:  LIBYAN ISLAMIC FIGHTING GROUP (Entity),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Entity, programs: SDGT"
ofac,ofac-6899,OFAC SDN:  AL-ITIHAAD AL-ISLAMIYA (Entity),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Entity, programs: SDGT"
ofac,ofac-6900,OFAC SDN:  ISLAMIC ARMY OF ADEN (Entity),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Entity, programs: SDGT"
ofac,ofac-6901,OFAC SDN: Sayf AL-ADL (Individual),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Individual, programs: SDGT"
ofac,ofac-6903,OFAC SDN: Mahfouz Ould AL-WALID (Individual),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Individual, programs: SDGT"
ofac,ofac-6905,OFAC SDN: Zayn al-Abidin Muhammad HUSAYN (Individual),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Individual, programs: SDGT"
ofac,ofac-6906,OFAC SDN: Abd al-Hadi AL-IRAQI (Individual),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Individual, programs: SDGT"
ofac,ofac-6907,OFAC SDN: Thirwat Salah SHIHATA (Individual),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Individual, programs: SDGT"
ofac,ofac-6908,OFAC SDN: Tariq Anwar al-Sayyid AHMAD (Individual),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Individual, programs: SDGT"
ofac,ofac-6910,OFAC SDN:  MAKHTAB AL-KHIDAMAT/AL KIFAH (Entity),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Entity, programs: SDGT"
ofac,ofac-6911,OFAC SDN:  WAFA HUMANITARIAN ORGANIZATION (Entity),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Entity, programs: SDGT"
ofac,ofac-6912,OFAC SDN:  AL RASHID TRUST (Entity),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Entity, programs: SDGT"
ofac,ofac-6913,OFAC SDN:  MAMOUN DARKAZANLI IMPORT-EXPORT COMPANY (Entity),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Entity, programs: SDGT"
